name,price,year,km_driven,fuel,transmission,Mileage,Engine,Horse_Power,Seats
Maruti Ertiga VDI,4.1,2018,"30,000",Diesel,Manual,25.47 kmpl,1248 CC,88.50 bhp,7
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,5.31,2015,162828,Diesel,Manual,22.77 kmpl,1498 CC,98.59 bhp,5
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus BSIV,8.9,2018,"7,500",Diesel,Manual,23.0 kmpl,1498 CC,98.96 bhp,5
Tata Safari Storme EX,7.75,2016,"47,227",Diesel,Manual,14.0 kmpl,2179 CC,138.1 bhp,7
Maruti Wagon R CNG LXI BSIV,4.35,2018,"52,000",CNG,Manual,33.54 km/kg,998 CC,67.04 bhp,5
Ford Figo Diesel ZXI,1.85,2012,"74,000",Diesel,Manual,20.0 kmpl,1399 CC,68.05 bhp,5
Mahindra Bolero 2011-2019 SLX,4.4,2011,"47,000",Diesel,Manual,15.96 kmpl,2523 CC,62.1 bhp,7
Hyundai i20 Sportz 1.2,4.5,2015,"50,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Maruti Baleno Zeta 1.2,6,2017,100000,Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Maruti Celerio VXI,3.2,2014,"35,000",Petrol,Manual,23.1 kmpl,998 CC,67.04 bhp,5
Hyundai i20 Active 1.4 SX,7,2016,"50,000",Diesel,Manual,21.19 kmpl,1396 CC,88.73 bhp,5
Ford Aspire 1.2 Ti-VCT Titanium,6.3,2018,"10,000",Petrol,Manual,18.16 kmpl,1196 CC,86.8 bhp,5
Maruti Alto 800 VXI Airbag,3.2,2016,"10,370",Petrol,Manual,22.74 kmpl,796 CC,47.3 bhp,5
Honda City V MT,4.65,2013,"62,000",Petrol,Manual,16.8 kmpl,1497 CC,116.3 bhp,5
Tata Manza Aura Quadrajet BS IV,2.75,2011,"70,000",Diesel,Manual,21.12 kmpl,1248 CC,88.8 bhp,5
Nissan Sunny Diesel XL,3.7,2013,250000,Diesel,Manual,21.64 kmpl,1461 CC,84.8 bhp,5
Hyundai i20 Sportz 1.2,5.5,2016,"40,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Maruti Swift VVT VXI,4.45,2017,"60,000",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Tata Safari Storme VX,7.05,2013,"67,231",Diesel,Manual,14.0 kmpl,2179 CC,138.1 bhp,7
Maruti Wagon R CNG LXI BSIV,2.7,2013,"64,000",CNG,Manual,33.54 km/kg,998 CC,67.04 bhp,5
Nissan Micra Diesel XV,4.2,2012,142587,Diesel,Manual,23.08 kmpl,1461 CC,63.1 bhp,5
Honda City i DTec SV,4.75,2014,"63,000",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
Toyota Fortuner 4x4 MT,17.55,2015,"80,000",Diesel,Manual,12.55 kmpl,2982 CC,168.5 bhp,7
Honda City 2017-2020 VTEC,3.5,2011,"55,000",Petrol,Manual,16.9 kmpl,1497 CC,100 bhp,5
Hyundai i20 2015-2017 Sportz Option 1.2,5.75,2016,"11,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Toyota Etios Liva GD,4.66,2016,"66,000",Diesel,Manual,23.59 kmpl,1364 CC,67.06 bhp,5
Renault KWID 1.0 RXT Optional,3.6,2017,"17,000",Petrol,Manual,23.01 kmpl,999 CC,67 bhp,5
Maruti Alto 800 VXI Optional,2.75,2017,"25,000",Petrol,Manual,24.7 kmpl,796 CC,47.3 bhp,5
Datsun GO Plus D,3.2,2016,"33,350",Petrol,Manual,19.44 kmpl,1198 CC,67 bhp,7
Maruti Omni 5 Str STD,0.95,2000,"45,000",Petrol,Manual,14.0 kmpl,796 CC,35 bhp,5
Hyundai Grand i10 Magna,3.7,2015,"62,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Honda Brio E MT,2.5,2013,"30,000",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Maruti Swift Dzire ZXi,2.75,2009,"59,000",Petrol,Manual,17.5 kmpl,1298 CC,85.8 bhp,5
Mercedes-Benz GLA AMG 45 4MATIC,19.5,2015,"20,000",Petrol,Automatic,12.33 kmpl,1991 CC,375.48 bhp,5
Honda City i VTEC V,5.5,2014,"86,113",Petrol,Manual,17.4 kmpl,1497 CC,117.3 bhp,5
Toyota Corolla Altis Diesel D4DG,13.25,2016,"45,000",Diesel,Manual,21.43 kmpl,1364 CC,87.2 bhp,5
Maruti Swift Dzire VDI,7.5,2018,"10,000",Diesel,Manual,28.4 kmpl,1248 CC,74.02 bhp,5
Nissan Micra XV,2.9,2011,"70,000",Petrol,Manual,18.06 kmpl,1198 CC,75 bhp,5
Maruti Wagon R VXI,2.72,2015,"92,537",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Maruti Ciaz 1.3 Alpha,9.51,2019,"27,645",Diesel,Manual,28.09 kmpl,1248 CC,88.5 bhp,5
Maruti Alto K10 2010-2014 VXI,2.8,2013,"46,242",Petrol,Manual,20.92 kmpl,998 CC,67.1 bhp,5
Honda City V MT AVN,5.45,2013,"70,000",Petrol,Manual,16.8 kmpl,1497 CC,116.3 bhp,5
Renault KWID RXT,4.5,2020,"6,000",Petrol,Manual,22.3 kmpl,799 CC,53.26 bhp,5
Hyundai i20 2015-2017 Magna 1.2,4.8,2017,"64,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Mahindra Scorpio 1.99 S10,10.6,2017,"93,000",Diesel,Manual,15.4 kmpl,1997 CC,120 bhp,7
Maruti Alto 800 LXI,2.35,2013,"26,200",Petrol,Manual,22.74 kmpl,796 CC,47.3 bhp,5
Maruti Baleno Zeta 1.2,5.9,2017,"25,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Mahindra TUV 300 mHAWK100 T8 Dual Tone,7.5,2017,"80,000",Diesel,Manual,18.49 kmpl,1493 CC,100 bhp,7
Hyundai Santro AT,0.71,2004,110000,Petrol,Automatic,0.0 kmpl,999 CC,null bhp,5
Mahindra TUV 300 T4,4.5,2016,"70,000",Diesel,Manual,18.49 kmpl,1493 CC,100 bhp,7
Toyota Fortuner 2016-2021 2.8 2WD AT BSIV,29.5,2018,"50,000",Diesel,Automatic,12.9 kmpl,2755 CC,174.5 bhp,7
Hyundai Santro Xing GLS,1.1,2008,"80,000",Petrol,Manual,17.92 kmpl,1086 CC,62.1 bhp,5
Mahindra Scorpio M2DI,2.8,2007,110000,Diesel,Manual,13.5 kmpl,2179 CC,115 bhp,5
Audi A4 30 TFSI Premium Plus,18.51,2016,"55,000",Petrol,Automatic,17.84 kmpl,1395 CC,147.51 bhp,5
Honda City i-VTEC S,7.5,2018,"25,000",Petrol,Manual,17.4 kmpl,1497 CC,117.3 bhp,5
Hyundai Grand i10 Magna,4,2015,"36,000",Petrol,Manual,18.9 kmpl,1197 CC,81.86 bhp,5
Maruti Swift Dzire ZDI,5.3,2015,"40,000",Diesel,Manual,26.59 kmpl,1248 CC,74 bhp,5
Mahindra Thar CRDe,8.7,2018,"25,000",Diesel,Manual,16.55 kmpl,2498 CC,105 bhp,6
Renault KWID RXL,2.95,2018,"30,038",Petrol,Manual,25.17 kmpl,799 CC,53.3 bhp,5
Tata Tiago 1.05 Revotorq XE,3.7,2017,"53,000",Diesel,Manual,27.28 kmpl,1047 CC,69 bhp,5
Maruti Swift VXI,5.3,2018,"5,000",Petrol,Manual,21.21 kmpl,1197 CC,81.80 bhp,5
Hyundai Xcent 1.1 CRDi SX Option,6,2014,"41,217",Diesel,Manual,24.4 kmpl,1120 CC,71 bhp,5
Renault KWID Climber 1.0 AMT,3.5,2017,"35,000",Petrol,Automatic,24.04 kmpl,999 CC,67 bhp,5
Ford Ecosport 1.5 DV5 MT Titanium,4.7,2013,"62,000",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Ford Aspire 1.5 TDCi Trend,3.9,2015,"42,000",Diesel,Manual,25.83 kmpl,1498 CC,99 bhp,5
Ambassador Avigo 2000 DSZ,1.16,2005,120000,Diesel,Manual,13.2 kmpl,1995 CC,56 bhp,5
Mahindra Scorpio S10 7 Seater,9.2,2015,"80,000",Diesel,Manual,15.4 kmpl,2179 CC,120 bhp,7
Mahindra XUV500 W8 2WD,5.5,2013,"60,000",Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Hyundai Verna 1.6 SX,6.35,2014,"45,000",Diesel,Manual,22.32 kmpl,1582 CC,126.32 bhp,5
Mahindra XUV500 AT W8 FWD,12.5,2017,"50,000",Diesel,Automatic,16.0 kmpl,2179 CC,140 bhp,7
Maruti Alto 800 VXI,3,2018,"12,000",Petrol,Manual,24.7 kmpl,796 CC,47.3 bhp,5
Honda City i-VTEC CVT V,9.6,2018,"12,000",Petrol,Automatic,18.0 kmpl,1497 CC,117.6 bhp,5
Maruti Vitara Brezza VDi Option,7.5,2018,"15,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Volkswagen Polo Petrol Trendline 1.2L,2.49,2011,"63,000",Petrol,Manual,16.47 kmpl,1198 CC,73.9 bhp,5
Tata Hexa XT,14,2018,"30,000",Diesel,Manual,17.6 kmpl,2179 CC,153.86 bhp,7
Ford Figo Diesel ZXI,2.5,2011,160800,Diesel,Manual,20.0 kmpl,1399 CC,68 bhp,5
Hyundai Verna 1.6 SX,6.1,2014,120000,Diesel,Manual,22.32 kmpl,1582 CC,126.32 bhp,5
Maruti Zen Estilo VXI BSIII,1.65,2010,"62,821",Petrol,Manual,18.2 kmpl,998 CC,67.1 bhp,5
Ford Ecosport 2015-2021 1.5 Diesel Ambiente,5.45,2016,"78,247",Diesel,Manual,21.7 kmpl,1498 CC,98.96 bhp,5
Hyundai Verna 1.6 CRDi EX MT,4.8,2013,113000,Diesel,Manual,22.32 kmpl,1582 CC,126.3 bhp,5
Hyundai i20 2015-2017 Asta Option 1.2,3.95,2014,"52,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Toyota Innova 2.5 G (Diesel) 7 Seater,4.95,2012,109000,Diesel,Manual,12.99 kmpl,2494 CC,100.6 bhp,7
Hyundai Grand i10 Asta Option,4.7,2017,"90,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Tata Indica eXeta eGLX,2,2011,"35,000",Petrol,Manual,16.84 kmpl,1193 CC,64.4 bhp,5
Skoda Laura 1.9 TDI MT Ambiente,2.8,2010,"90,000",Diesel,Manual,17.0 kmpl,1896 CC,105 bhp,5
Chevrolet Aveo 1.4 LS Limited Edition,1.49,2008,"62,001",Petrol,Manual,14.4 kmpl,1399 CC,94 bhp,5
Volkswagen Polo Diesel Trendline 1.2L,2,2011,"98,000",Diesel,Manual,22.07 kmpl,1199 CC,73.9 bhp,5
Hyundai i20 Active 1.4 SX,6.99,2016,"20,000",Diesel,Manual,21.19 kmpl,1396 CC,88.73 bhp,5
Toyota Corolla Altis 1.8 G,3.15,2010,"57,000",Petrol,Manual,14.28 kmpl,1798 CC,138.03 bhp,5
Maruti Wagon R VXI,3.4,2014,"21,717",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Renault Duster 85PS Diesel RxL,5,2014,"40,000",Diesel,Manual,20.45 kmpl,1461 CC,83.8 bhp,5
Honda City i-VTEC ZX,10.5,2017,"50,000",Petrol,Manual,17.14 kmpl,1497 CC,117.6 bhp,5
Renault Duster 110PS Diesel RxZ,6,2016,"90,000",Diesel,Manual,19.6 kmpl,1461 CC,108.45 bhp,5
Fiat Avventura Urban Cross 1.3 Multijet Active,4.78,2017,"90,000",Diesel,Manual,20.5 kmpl,1248 CC,91.72 bhp,5
Maruti Swift VXI Optional,4.91,2017,"27,876",Petrol,Manual,20.4 kmpl,1197 CC,81.80 bhp,5
Land Rover Discovery Sport Si4 HSE,28.9,2016,"56,000",Petrol,Automatic,12.63 kmpl,1999 CC,177 bhp,5
Hyundai i10 Asta,1.6,2008,"57,215",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Hyundai Venue SX Turbo BSIV,9.85,2019,"5,400",Petrol,Manual,18.27 kmpl,998 CC,118.35 bhp,5
Maruti Swift Dzire VDI,5,2014,"60,000",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Tata Tiago 1.2 Revotron XT,3.35,2017,"24,800",Petrol,Manual,23.84 kmpl,1199 CC,84 bhp,5
Maruti Alto LXi BSIII,0.85,2005,"70,000",Petrol,Manual,19.7 kmpl,796 CC,46.3 bhp,5
Honda BRV i-DTEC VX MT,9.5,2016,"59,450",Diesel,Manual,21.9 kmpl,1498 CC,98.6 bhp,7
Honda Jazz VX CVT,7.4,2018,"20,000",Petrol,Automatic,17.1 kmpl,1199 CC,88.51 bhp,5
Tata Indica Vista Terra 1.4 TDI,2,2010,"90,000",Diesel,Manual,17.0 kmpl,1405 CC,71 bhp,5
Maruti Swift VXI,3.75,2013,"34,553",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Maruti Vitara Brezza VDi,8.1,2018,"40,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Volkswagen Polo Petrol Trendline 1.2L,1.73,2010,350000,Petrol,Manual,16.47 kmpl,1198 CC,73.9 bhp,5
Maruti Vitara Brezza VDi,7,2017,"50,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Mahindra KUV 100 mFALCON D75 K4,3.1,2016,"70,000",Diesel,Manual,25.32 kmpl,1198 CC,77 bhp,6
Mahindra Scorpio 1.99 S4,8.5,2017,120000,Diesel,Manual,15.4 kmpl,1997 CC,120 bhp,7
Hyundai i20 Era 1.4 CRDi,2.85,2013,"90,000",Diesel,Manual,22.54 kmpl,1396 CC,88.76 bhp,5
Maruti Swift Dzire VDI,4.5,2014,120000,Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Hyundai Creta 1.6 CRDi SX,11,2017,"80,000",Diesel,Manual,19.67 kmpl,1582 CC,126.2 bhp,5
Mahindra Xylo E4 BS IV,3.5,2011,155000,Diesel,Manual,14.0 kmpl,2498 CC,112 bhp,7
Mahindra Scorpio 1.99 S6 Plus,10.8,2017,"30,000",Diesel,Manual,15.4 kmpl,1997 CC,120 bhp,7
Honda City i DTEC V,5.3,2014,"66,100",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
Maruti Swift Dzire VDI,6.8,2017,"50,000",Diesel,Manual,28.4 kmpl,1248 CC,74.02 bhp,5
Mahindra Scorpio 1.99 S4 Plus,10.25,2017,"42,000",Diesel,Manual,15.4 kmpl,1997 CC,120 bhp,7
Hyundai i20 1.2 Spotz,6.5,2017,"55,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Hyundai i10 Magna,1.94,2012,110699,Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Maruti Baleno Delta Automatic,6.86,2019,"5,000",Petrol,Automatic,21.4 kmpl,1197 CC,83.1 bhp,5
Maruti Alto 800 LXI,2,2016,"50,000",Petrol,Manual,22.74 kmpl,796 CC,47.3 bhp,5
Maruti Swift Dzire VXI,2.5,2010,"44,000",Petrol,Manual,19.1 kmpl,1197 CC,85.8 bhp,5
Maruti Vitara Brezza VDi Option,7.3,2018,"90,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Hyundai Verna 1.6 VTVT SX,6.5,2016,"55,000",Petrol,Manual,17.01 kmpl,1591 CC,121.3 bhp,5
Maruti Vitara Brezza ZDi Plus Dual Tone,7.9,2017,"45,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Maruti Baleno Zeta 1.2,6.2,2017,"30,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Hyundai Verna 1.6 VTVT,5.1,2013,"50,000",Petrol,Manual,17.01 kmpl,1591 CC,121.3 bhp,5
Hyundai Santro Xing XL,1.15,2005,120000,Petrol,Manual,0.0 kmpl,1086 CC,null bhp,5
Maruti Eeco 5 Seater AC BSIV,3.75,2013,"20,000",Petrol,Manual,15.37 kmpl,1196 CC,73 bhp,5
Nissan Terrano XV 110 PS,5.25,2015,"69,000",Diesel,Manual,19.01 kmpl,1461 CC,108.5 bhp,5
Maruti Swift Dzire AMT VXI,6.2,2017,"19,843",Petrol,Automatic,21.21 kmpl,1197 CC,81.80 bhp,5
Tata Indigo LS (TDI) BS-III,2.7,2014,"20,000",Diesel,Manual,19.09 kmpl,1405 CC,69.01 bhp,5
Ford Endeavour 3.0L 4X4 AT,9.5,2011,"30,000",Diesel,Automatic,11.4 kmpl,2953 CC,153.86 bhp,7
Toyota Innova Crysta 2016-2020 2.4 G MT,14.5,2017,"52,300",Diesel,Manual,13.68 kmpl,2393 CC,147.51 bhp,7
Honda City i VTEC CVT SV,8.45,2016,"40,000",Petrol,Automatic,18.0 kmpl,1497 CC,117.3 bhp,5
Maruti Swift Dzire LDI,3.9,2014,"61,500",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Honda Amaze S i-Vtech,3.95,2015,"59,000",Petrol,Manual,18.0 kmpl,1198 CC,86.7 bhp,5
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,4.5,2018,"40,000",Petrol,Manual,18.9 kmpl,1197 CC,81.86 bhp,5
Audi A6 2.0 TDI,17,2013,"60,000",Diesel,Automatic,17.68 kmpl,1968 CC,174.33 bhp,5
Hyundai Grand i10 Magna,3.25,2013,"61,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Mahindra KUV 100 mFALCON D75 K4,3.5,2016,"70,000",Diesel,Manual,25.32 kmpl,1198 CC,77 bhp,6
Mahindra XUV500 W8 2WD,6.5,2013,"63,000",Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Mercedes-Benz E-Class E 200 CGI,12.5,2012,"58,000",Petrol,Manual,12.3 kmpl,1796 CC,185 bhp,5
Maruti Zen Estilo VXI BSIV,2.2,2013,"40,000",Petrol,Manual,19.0 kmpl,998 CC,67.1 bhp,5
Mahindra Quanto C8,3.5,2015,"49,000",Diesel,Manual,17.21 kmpl,1493 CC,100 bhp,7
Maruti Swift Dzire VDI,7.5,2017,"22,000",Diesel,Manual,28.4 kmpl,1248 CC,74.02 bhp,5
Honda City 1.5 V MT,2.99,2010,"57,977",Petrol,Manual,17.0 kmpl,1497 CC,118 bhp,5
Hyundai Xcent 1.1 CRDi Base,3.78,2016,"70,000",Diesel,Manual,24.4 kmpl,1120 CC,71 bhp,5
Land Rover Range Rover Evoque Convertible HSE Dynamic,70,2018,"13,000",Petrol,Automatic,12.19 kmpl,1997 CC,237.36 bhp,4
Mini Cooper 3 DOOR S,13.25,2012,"67,000",Petrol,Automatic,17.33 kmpl,1998 CC,189.08 bhp,4
Maruti Ertiga VDI,5.24,2014,"48,242",Diesel,Manual,20.77 kmpl,1248 CC,88.76 bhp,7
Ford Figo Diesel EXI,1.69,2012,"68,000",Diesel,Manual,20.0 kmpl,1399 CC,68.05 bhp,5
Maruti Ertiga ZDI,5,2014,"40,000",Diesel,Manual,20.77 kmpl,1248 CC,88.8 bhp,7
Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,20,2012,"98,000",Diesel,Automatic,12.07 kmpl,2967 CC,241.4 bhp,7
Maruti Swift Dzire VDI,3.8,2013,113450,Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Maruti Wagon R AMT VXI,4,2018,"80,000",Petrol,Automatic,20.51 kmpl,998 CC,67 bhp,5
Hyundai Santro Sportz SE AMT BSIV,5.65,2020,"1,000",Petrol,Automatic,20.3 kmpl,1086 CC,68 bhp,5
Maruti Wagon R VXI,3.35,2015,"20,292",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,3,2010,"67,900",Diesel,Manual,12.05 kmpl,2179 CC,120 bhp,7
Chevrolet Beat Diesel LS,2,2012,"70,000",Diesel,Manual,25.44 kmpl,936 CC,57.6 bhp,5
Mahindra Scorpio 1.99 S10,10.51,2015,"40,000",Diesel,Manual,15.4 kmpl,1997 CC,120 bhp,7
Hyundai Grand i10 1.2 CRDi Sportz Option,5.1,2017,"60,000",Diesel,Manual,24.0 kmpl,1186 CC,73.97 bhp,5
Renault KWID Climber 1.0 AMT,3.7,2018,"25,000",Petrol,Automatic,24.04 kmpl,999 CC,67 bhp,5
Maruti Wagon R LXI,2,2006,"70,000",Petrol,Manual,18.9 kmpl,998 CC,67.1 bhp,5
Maruti Baleno Delta 1.3,6.25,2018,"21,000",Diesel,Manual,27.39 kmpl,1248 CC,74 bhp,5
Mahindra Scorpio S7 140 BSIV,12.9,2018,"39,000",Diesel,Manual,16.36 kmpl,2179 CC,140 bhp,7
Hyundai Creta 1.6 E Plus,8.9,2017,"30,000",Petrol,Manual,15.8 kmpl,1591 CC,121.3 bhp,5
Hyundai Verna 1.6 CRDI,4.2,2012,"61,000",Diesel,Manual,22.32 kmpl,1582 CC,126.3 bhp,5
Maruti Swift LXI Optional-O,5,2017,"5,743",Petrol,Manual,20.4 kmpl,1197 CC,83.11 bhp,5
Nissan Terrano XL Plus 85 PS,7.5,2017,"44,000",Diesel,Manual,20.45 kmpl,1461 CC,83.8 bhp,5
Hyundai Grand i10 1.2 Kappa Asta,6,2018,"24,200",Petrol,Manual,18.9 kmpl,1197 CC,81.86 bhp,5
Maruti Baleno Delta 1.3,5.9,2017,"57,000",Diesel,Manual,27.39 kmpl,1248 CC,74 bhp,5
Hyundai i10 Magna,1.9,2011,"58,000",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Datsun GO Plus T Option BSIV,5,2017,"15,000",Petrol,Manual,19.44 kmpl,1198 CC,67 bhp,7
Maruti Celerio ZXI Optional,4.5,2017,"10,000",Petrol,Manual,23.1 kmpl,998 CC,67.04 bhp,5
Mahindra NuvoSport N8,5.5,2016,"70,000",Diesel,Manual,17.45 kmpl,1493 CC,100 bhp,7
Chevrolet Beat LT,1.7,2011,"65,000",Petrol,Manual,18.6 kmpl,1199 CC,79.4 bhp,5
Mahindra XUV500 W6 2WD,6.5,2015,100000,Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
BMW Z4 M40i,82.5,2020,"2,000",Petrol,Automatic,11.29 kmpl,2998 CC,335 bhp,2
Maruti Wagon R VXI Opt 1.2,5,2020,"10,000",Petrol,Manual,20.52 kmpl,1197 CC,81.80 bhp,5
Hyundai Xcent 1.2 Kappa AT SX Option,5,2015,"10,000",Petrol,Automatic,16.9 kmpl,1197 CC,82 bhp,5
Maruti Alto LXi,1.4,2009,"43,000",Petrol,Manual,19.7 kmpl,796 CC,46.3 bhp,5
Honda Amaze S Plus i-VTEC,3.49,2013,"64,000",CNG,Manual,18.0 km/kg,1198 CC,86.7 bhp,5
Maruti Wagon R VXI with ABS,3.25,2014,"30,000",Petrol,Manual,20.51 kmpl,998 CC,67.06 bhp,5
Honda City i VTEC S,4.35,2014,"63,000",Petrol,Manual,17.8 kmpl,1497 CC,117.3 bhp,5
Maruti Celerio VXI CNG BSIV,4.55,2018,"28,000",CNG,Manual,31.79 km/kg,998 CC,58.33 bhp,5
Land Rover Discovery HSE Luxury 3.0 Si6,62,2018,"25,000",Petrol,Automatic,9.17 kmpl,2995 CC,335.25 bhp,7
Honda City i VTEC V,7.55,2017,"32,226",Petrol,Manual,17.8 kmpl,1497 CC,117.3 bhp,5
Renault Koleos 2.0 Diesel,6.5,2013,"63,432",Diesel,Automatic,13.73 kmpl,1995 CC,148 bhp,5
Audi A3 cabriolet 40 TFSI Premium Plus,40,2018,"8,000",Petrol,Automatic,16.6 kmpl,1798 CC,177 bhp,4
Honda Brio V MT,2.5,2013,"80,000",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Maruti Alto K10 VXI,2.45,2014,"65,000",Petrol,Manual,23.95 kmpl,998 CC,67.05 bhp,5
Kia Seltos HTK Plus D,13.5,2019,"14,000",Diesel,Manual,20.8 kmpl,1493 CC,113.4 bhp,5
Tata Indigo LX (TDI) BS III,2.15,2013,"90,760",Diesel,Manual,19.09 kmpl,1396 CC,69 bhp,5
Tata Indigo LX (TDI) BS-III,4,2016,"80,000",Diesel,Manual,19.09 kmpl,1405 CC,69.01 bhp,5
Renault KWID AMT RXL,3.1,2018,"15,000",Petrol,Automatic,24.04 kmpl,999 CC,67 bhp,5
Toyota Fortuner 4X2 AT,12.35,2012,"85,000",Petrol,Automatic,0.0 kmpl,2694 CC,163.05 bhp,7
Renault Captur 1.5 Diesel RXT,12.65,2018,"12,851",Diesel,Manual,20.37 kmpl,1461 CC,108.45 bhp,5
BMW 6 Series GT 630i Luxury Line,55,2018,"30,000",Petrol,Automatic,14.28 kmpl,1998 CC,254.7 bhp,4
Toyota Land Cruiser 200 V8 Petrol,92,2016,"80,000",Petrol,Automatic,9.0 kmpl,4461 CC,285.4 bhp,8
Maruti Swift Dzire VDi,6.75,2018,"32,000",Diesel,Manual,19.3 kmpl,1248 CC,73.9 bhp,5
Maruti Wagon R VXI 1.2,5,2019,"30,000",Petrol,Manual,20.52 kmpl,1197 CC,81.80 bhp,5
Hyundai i10 Sportz Option,3,2010,"25,000",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Mahindra Scorpio S10 AT 2WD,14.5,2016,"35,000",Diesel,Automatic,15.4 kmpl,2179 CC,120 bhp,7
Mahindra Scorpio VLX 4WD BSIV,5.3,2013,140000,Diesel,Manual,12.05 kmpl,2179 CC,120 bhp,8
Ford Ecosport 1.5 DV5 MT Titanium,5.75,2014,"65,597",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Hyundai Santro Xing GL CNG,2.4,2012,"61,785",CNG,Manual,17.0 km/kg,1086 CC,null bhp,5
Hyundai i20 2015-2017 Sportz 1.2,5.5,2017,"35,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Maruti Ciaz VDi Plus,5,2014,160000,Diesel,Manual,26.21 kmpl,1248 CC,88.5 bhp,5
Maruti Baleno Delta,6.43,2020,"7,124",Petrol,Manual,21.01 kmpl,1197 CC,81.80 bhp,5
Ford Ecosport 2015-2021 S Petrol BSIV,10,2019,"15,000",Petrol,Manual,18.1 kmpl,999 CC,123.24 bhp,5
Hyundai Xcent 1.2 CRDi S,6.11,2018,"22,979",Diesel,Manual,25.4 kmpl,1186 CC,73.97 bhp,5
Toyota Etios Liva GD,3.1,2014,150000,Diesel,Manual,23.59 kmpl,1364 CC,67.04 bhp,5
Hyundai Grand i10 Asta,5.5,2016,"34,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Renault Scala Diesel RxZ Travelogue,3.5,2015,"42,000",Diesel,Manual,21.64 kmpl,1461 CC,84.8 bhp,5
Volkswagen Vento Diesel Trendline,3,2011,280000,Diesel,Manual,20.54 kmpl,1598 CC,103.6 bhp,5
Tata Tigor 1.2 Revotron XT,4.7,2018,"40,000",Petrol,Manual,20.3 kmpl,1199 CC,84 bhp,5
Honda City i DTec V,5.25,2014,"77,000",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
Datsun GO Plus T Option BSIV,4.69,2017,"15,000",Petrol,Manual,19.44 kmpl,1198 CC,67 bhp,7
Maruti Alto K10 2010-2014 VXI,2.1,2012,"60,000",Petrol,Manual,20.92 kmpl,998 CC,67.1 bhp,5
Maruti Alto 800 LXI,2,2013,120000,Petrol,Manual,22.74 kmpl,796 CC,47.3 bhp,5
Renault KWID 1.0 RXT Optional,4,2019,"2,500",Petrol,Manual,23.01 kmpl,999 CC,67 bhp,5
Jaguar XF 2.2 Litre Luxury,21.5,2013,"50,000",Diesel,Automatic,16.36 kmpl,2179 CC,187.7 bhp,5
